strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map2_specials_v1,2026-09-18 21:00,,ShindeN vs Turma do Pagode,map2_moneyline,Turma do Pagode,3,Sharp,2.4,1,lost,-1.0,-74.666,-4.84,specials_hourly,specials_hourly,selected,2026-09-18 11:11
map2_specials_v1,2026-09-18 21:20,Circuito Retake,SAW Youngsters vs REVENIX,map2_moneyline,REVENIX,3,Sharp,3.47,1,lost,-1.0,,,,,quarantined,2026-09-18 21:12
map2_specials_v1,2026-09-19 00:00,,Imperial vs BESTIA,map2_moneyline,BESTIA,3,Sharp,2.74,1,lost,-1.0,-75.666,0.48,specials_hourly,specials_hourly,selected,2026-09-18 11:11
map2_specials_v1,2026-09-19 10:00,StarLadder StarSeries Fall,NRG vs MIBR,map2_moneyline,NRG,3,Sharp,2.47,1,lost,-1.0,-76.666,-0.51,specials_hourly,specials_hourly,selected,2026-09-18 21:12
map2_specials_v1,2026-09-19 11:00,Logitech G Connect,Luminosity vs BBL,map2_moneyline,BBL,3,Sharp,2.58,1,lost,-1.0,-77.666,-0.19,specials_hourly,specials_hourly,selected,2026-09-19 00:10
map2_specials_v1,2026-09-19 12:00,Circuito Retake,LP vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,3.16,1,lost,-1.0,-78.666,-0.51,specials_hourly,specials_hourly,selected,2026-09-19 07:10
map2_specials_v1,2026-09-19 12:30,Circuito Retake,LP vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,3.45,1,lost,-1.0,-79.666,,,,selected,2026-09-19 12:09
map2_specials_v1,2026-09-19 15:00,,Vitality vs Aurora,map2_moneyline,Aurora,3,Sharp,3.02,1,lost,-1.0,-80.666,1.02,specials_hourly,specials_hourly,selected,2026-09-18 21:12
map2_specials_v1,2026-09-19 15:00,Circuito Retake,Eternal Fire vs Nice Try,map2_moneyline,Nice Try,3,Sharp,4.11,1,lost,-1.0,,2.08,specials_hourly,specials_hourly,quarantined,2026-09-19 07:10
map2_specials_v1,2026-09-19 15:30,Circuito Retake,Eternal Fire vs Nice Try,map2_moneyline,Nice Try,3,Sharp,3.8,1,lost,-1.0,,,,,quarantined,2026-09-19 15:09
map2_specials_v1,2026-09-19 16:15,Circuito Retake,Eternal Fire vs Nice Try,map2_moneyline,Nice Try,3,Sharp,4.11,1,lost,-1.0,,,,,quarantined,2026-09-19 16:09
map2_specials_v1,2026-09-19 17:15,CCT Europe Series 9,Just Players vs Spirit Academy,map2_moneyline,Just Players,3,Sharp,1.8,1,won,0.8,-79.866,,,,selected,2026-09-19 17:09
map2_specials_v1,2026-09-19 17:30,,MIBR vs FURIA,map2_moneyline,MIBR,3,Sharp,2.78,1,lost,-1.0,-80.866,,,,selected,2026-09-19 17:09
map2_specials_v1,2026-09-19 18:00,Circuito Retake,GenOne vs BERG,map2_moneyline,BERG,3,Sharp,3.84,1,lost,-1.0,-81.866,-4.76,specials_hourly,specials_hourly,selected,2026-09-19 07:10
map2_specials_v1,2026-09-19 18:30,StarLadder StarSeries Fall,MIBR vs FURIA,map2_moneyline,MIBR,3,Sharp,2.77,1,lost,-1.0,-82.866,,,,selected,2026-09-19 18:08
map2_specials_v1,2026-09-19 20:00,Circuito Retake,GenOne vs BERG,map2_moneyline,BERG,3,Sharp,4.75,1,lost,-1.0,,,,,quarantined,2026-09-19 19:08
map2_specials_v1,2026-09-20 09:00,Circuito Retake,WBT vs SAW Youngsters,map2_moneyline,SAW Youngsters,3,Sharp,2.66,1,won,1.66,-81.206,0.01,specials_hourly,specials_hourly,selected,2026-09-20 07:10
map2_specials_v1,2026-09-20 11:00,,Color vs UPGRADE,map2_moneyline,UPGRADE,3,Sharp,2.41,1,lost,-1.0,-82.206,-0.47,specials_hourly,specials_hourly,selected,2026-09-19 03:09
map2_specials_v1,2026-09-20 12:00,StarLadder StarSeries Fall,Vitality vs FURIA,map2_moneyline,FURIA,3,Sharp,3.08,1,lost,-1.0,,2.84,specials_hourly,specials_hourly,quarantined,2026-09-20 00:09
map2_specials_v1,2026-09-20 12:00,Circuito Retake,Eternal Fire vs GenOne,map2_moneyline,GenOne,3,Sharp,2.67,1,lost,-1.0,,0.48,specials_hourly,specials_hourly,quarantined,2026-09-20 07:10
map2_specials_v1,2026-09-20 15:00,,Aurora vs Vitality,map2_moneyline,Aurora,5,Sharp,2.38,1,won,1.38,-80.826,,,,selected,2026-09-20 14:09
map2_specials_v1,2026-09-20 17:00,NODWIN Clutch Series,INOX Division vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.02,1,won,1.02,-79.806,-7.88,specials_hourly,specials_hourly,selected,2026-09-20 07:10
map2_specials_v1,2026-09-20 21:00,Circuit X Curitiba,Bounty Hunters vs BESTIA,map2_moneyline,Bounty Hunters,3,Sharp,2.2,1,lost,-1.0,-80.806,0.44,specials_hourly,specials_hourly,selected,2026-09-20 06:09
map2_specials_v1,2026-09-21 14:00,Fiesta Series,INOX Division vs ex-Zero Tenacity,map2_moneyline,ex-Zero Tenacity,3,Sharp,1.98,1,won,0.98,-79.826,-4.58,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map2_specials_v1,2026-09-21 17:00,Fiesta Series,WW vs Phantom Academy,map2_moneyline,Phantom Academy,3,Sharp,2.68,1,lost,-1.0,-80.826,1.04,specials_hourly,specials_hourly,selected,2026-09-20 19:08
map2_specials_v1,2026-09-21 17:00,CCT Europe Series 9,Lavked vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,1.917,1,won,0.917,-79.909,-3.39,specials_hourly,specials_hourly,selected,2026-09-21 04:07
map2_specials_v1,2026-09-22 08:00,,Saint Sinners vs KUUSAMO,map2_moneyline,KUUSAMO,3,Sharp,3.15,1,void,0.0,,3.0,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map2_specials_v1,2026-09-22 13:00,,Fortress vs LPH,map2_moneyline,Fortress,3,Sharp,3.4,1,lost,-1.0,-80.909,-1.96,specials_hourly,specials_hourly,selected,2026-09-21 22:08
map2_specials_v1,2026-09-22 13:00,,mellren vs KUUSAMO,map2_moneyline,KUUSAMO,3,Sharp,3.31,1,won,2.31,-78.599,2.0,specials_hourly,specials_hourly,selected,2026-09-22 00:11
map2_specials_v1,2026-09-22 16:00,CCT South America,BORRACHEIROS vs DAMAJUANA,map2_moneyline,DAMAJUANA,3,Sharp,4.31,1,lost,-1.0,,-0.28,specials_hourly,specials_hourly,quarantined,2026-09-22 00:11
map2_specials_v1,2026-09-22 17:00,,UPGRADE vs Just Players,map2_moneyline,Just Players,3,Sharp,2.07,1,won,1.07,-77.529,1.22,specials_hourly,specials_hourly,selected,2026-09-22 00:11
map2_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Grêmio vs Keyd Stars,map2_moneyline,Grêmio,3,Sharp,2.9,1,lost,-1.0,-78.529,-2.73,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map2_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Procyon vs ALKA,map2_moneyline,Procyon,3,Sharp,2.35,1,lost,-1.0,-79.529,2.76,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map2_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Isurus vs METANOIA Wolves,map2_moneyline,METANOIA Wolves,3,Sharp,3.5,1,lost,-1.0,-80.529,1.44,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map2_specials_v1,2026-09-22 21:00,ESL Challenger League South America,DAMAJUANA vs Bounty Hunters,map2_moneyline,DAMAJUANA,3,Sharp,5.24,1,lost,-1.0,,-2.37,specials_hourly,specials_hourly,quarantined,2026-09-22 05:08
map2_specials_v1,2026-09-22 22:00,,BESTIA Academy vs Zetta,map2_moneyline,Zetta,3,Sharp,5.01,1,lost,-1.0,,-3.62,specials_hourly,specials_hourly,quarantined,2026-09-22 15:10
map2_specials_v1,2026-09-23 08:00,,QUAZAR vs Misa,map2_moneyline,Misa,3,Sharp,2.65,1,won,1.65,-78.879,0.01,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map2_specials_v1,2026-09-23 10:00,Pulse Beat,100 Thieves vs EAC,map2_moneyline,EAC,3,Sharp,3.23,1,lost,-1.0,-79.879,0.85,specials_hourly,specials_hourly,selected,2026-09-20 10:09
map2_specials_v1,2026-09-23 13:00,FERJEE In House,paiN vs Turma do Pagode,map2_moneyline,Turma do Pagode,3,Sharp,2.87,1,lost,-1.0,-80.879,9.33,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map2_specials_v1,2026-09-23 13:00,FERJEE In House,Bounty Hunters vs Keyd Stars,map2_moneyline,Keyd Stars,3,Sharp,2.47,1,lost,-1.0,-81.879,0.47,specials_hourly,specials_hourly,selected,2026-09-21 09:09
map2_specials_v1,2026-09-23 13:00,CCT South America,ALKA vs Grêmio,map2_moneyline,Grêmio,3,Sharp,2.43,1,lost,-1.0,-82.879,0.96,specials_hourly,specials_hourly,selected,2026-09-22 16:12
map2_specials_v1,2026-09-23 16:00,Logitech G Connect,Luminosity vs 3DMAX,map2_moneyline,3DMAX,5,Sharp,2.19,1,won,1.19,-81.689,-0.2,specials_hourly,specials_hourly,selected,2026-09-23 07:12
map2_specials_v1,2026-09-23 16:30,FERJEE In House,Galorys vs Yawara,map2_moneyline,Yawara,3,Sharp,2.97,1,lost,-1.0,-82.689,-0.03,specials_hourly,specials_hourly,selected,2026-09-23 01:09
map2_specials_v1,2026-09-23 21:00,ESL Challenger League South America,Isurus vs Grêmio,map2_moneyline,Grêmio,3,Sharp,2.68,1,lost,-1.0,-83.689,-0.43,specials_hourly,specials_hourly,selected,2026-09-23 08:11
map2_specials_v1,2026-09-23 21:00,ESL Challenger League South America,METANOIA Wolves vs Keyd Stars,map2_moneyline,METANOIA Wolves,3,Sharp,3.79,1,lost,-1.0,-84.689,0.0,specials_hourly,specials_hourly,selected,2026-09-23 08:11
map2_specials_v1,2026-09-23 21:00,ESL Challenger League South America,Turma do Pagode vs Bounty Hunters,map2_moneyline,Turma do Pagode,3,Sharp,2.14,1,won,1.14,-83.549,1.4,specials_hourly,specials_hourly,selected,2026-09-23 10:10
map2_specials_v1,2026-09-24 01:00,ESL Challenger League North America,Wanted Goons vs FlyQuest RED,map2_moneyline,FlyQuest RED,3,Sharp,3.84,1,lost,-1.0,,,,,quarantined,2026-09-24 00:10
map2_specials_v1,2026-09-24 08:00,,Nemiga vs Just Players,map2_moneyline,Just Players,3,Sharp,4.23,1,lost,-1.0,-84.549,2.0,specials_hourly,specials_hourly,selected,2026-09-24 01:09
map2_specials_v1,2026-09-24 09:00,Stake Ranked Qualifier,Rune Eaters vs Nemesis,map2_moneyline,Rune Eaters,3,Sharp,3.42,1,lost,-1.0,-85.549,-0.83,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map2_specials_v1,2026-09-24 11:00,CCT Europe Series 10,Spirit Academy vs Phantom Academy,map2_moneyline,Phantom Academy,3,Sharp,2.43,1,lost,-1.0,-86.549,1.69,specials_hourly,specials_hourly,selected,2026-09-21 11:07
map2_specials_v1,2026-09-24 11:00,CCT Europe Series 9,Iberian Soul vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,2.88,1,lost,-1.0,,-0.66,specials_hourly,specials_hourly,quarantined,2026-09-24 07:11
map2_specials_v1,2026-09-24 12:00,Stake Ranked Qualifier,fnatic vs Just Players,map2_moneyline,Just Players,3,Sharp,3.89,1,lost,-1.0,-87.549,2.71,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map2_specials_v1,2026-09-24 13:00,FERJEE In House,paiN vs Bounty Hunters,map2_moneyline,Bounty Hunters,3,Sharp,2.59,1,lost,-1.0,-88.549,3.54,specials_hourly,specials_hourly,selected,2026-09-23 22:09
map2_specials_v1,2026-09-24 13:00,FERJEE In House,Imperial vs Galorys,map2_moneyline,Galorys,3,Sharp,2.64,1,lost,-1.0,-89.549,-1.56,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map2_specials_v1,2026-09-24 13:00,,WBT Academy vs Ryvex,map2_moneyline,Ryvex,3,Sharp,2.92,1,lost,-1.0,-90.549,0.86,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map2_specials_v1,2026-09-24 14:00,CCT Europe Series 10,ex-Zero Tenacity vs BIG Academy,map2_moneyline,BIG Academy,3,Sharp,2.53,1,lost,-1.0,-91.549,1.7,specials_hourly,specials_hourly,selected,2026-09-21 14:08
map2_specials_v1,2026-09-24 16:30,FERJEE In House,Juventus vs Yawara,map2_moneyline,Juventus,3,Sharp,2.21,1,lost,-1.0,-92.549,-4.55,specials_hourly,specials_hourly,selected,2026-09-24 03:09
map2_specials_v1,2026-09-24 19:00,CCT South America,Grêmio vs your end,map2_moneyline,your end,3,Sharp,2.23,1,lost,-1.0,-93.549,-0.4,specials_hourly,specials_hourly,selected,2026-09-24 06:12
